txId,amount,currency,date,status,userId,userName,accountId,merchantId,merchantName,deviceId,ipAddress
TX_GOLD_01,25000.00,USD,2024-01-15T10:00:00,SUCCESS,USER_GOLD,Gold Finger,ACC_GOLD,M_LUX,LuxuryWatches,DEV_GOLD,40.40.40.40
TX_BURST_01,10.00,USD,2024-01-15T11:00:00,SUCCESS,USER_RUNNER,Road Runner,ACC_RUN,M_ACME,AcmeCorp,DEV_RUN,192.168.100.1
TX_BURST_02,10.00,USD,2024-01-15T11:00:05,SUCCESS,USER_RUNNER,Road Runner,ACC_RUN,M_ACME,AcmeCorp,DEV_RUN,192.168.100.1
TX_BURST_03,10.00,USD,2024-01-15T11:00:10,SUCCESS,USER_RUNNER,Road Runner,ACC_RUN,M_ACME,AcmeCorp,DEV_RUN,192.168.100.1
TX_BURST_04,10.00,USD,2024-01-15T11:00:15,SUCCESS,USER_RUNNER,Road Runner,ACC_RUN,M_ACME,AcmeCorp,DEV_RUN,192.168.100.1
TX_BURST_05,10.00,USD,2024-01-15T11:00:20,SUCCESS,USER_RUNNER,Road Runner,ACC_RUN,M_ACME,AcmeCorp,DEV_RUN,192.168.100.1
TX_WIFI_01,50.00,USD,2024-01-15T12:00:00,SUCCESS,USER_GUEST1,John Doe,ACC_G1,M_CAFE,CoffeeShop,DEV_G1,10.0.0.99
TX_WIFI_02,50.00,USD,2024-01-15T12:05:00,SUCCESS,USER_GUEST2,Jane Doe,ACC_G2,M_CAFE,CoffeeShop,DEV_G2,10.0.0.99
TX_WIFI_03,50.00,USD,2024-01-15T12:10:00,SUCCESS,USER_GUEST3,Jim Doe,ACC_G3,M_CAFE,CoffeeShop,DEV_G3,10.0.0.99
TX_TAB_01,100.00,USD,2024-01-15T13:00:00,SUCCESS,USER_KID1,Kid One,ACC_K1,M_GAME,GameStore,DEV_FAMILY_TAB,192.168.1.50
TX_TAB_02,100.00,USD,2024-01-15T13:05:00,SUCCESS,USER_KID2,Kid Two,ACC_K2,M_GAME,GameStore,DEV_FAMILY_TAB,192.168.1.50
TX_TAB_03,100.00,USD,2024-01-15T13:10:00,SUCCESS,USER_DAD,Dad,ACC_D1,M_GAME,GameStore,DEV_FAMILY_TAB,192.168.1.50
